episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
1,9,9000.0,-7.777777777777779,10.0,-6.003,14.493517708159645,6.96931926049804,11.671223388923366,-12.006,0,-2.6055272379701275,-5.77723878688421,True
2,0,900.0,16.666666666666668,10.0,0.0,18.93004344249136,18.936708360346337,24.740559214831894,0.0,1,-1.159792476586893,-1.159792476586893,False
2,1,1800.0,16.666666666666668,10.0,-6.003,18.51338162026865,14.31196651276195,22.91152010106307,-12.006,0,-0.07279747558920271,-1.2325899521760957,False
2,2,2700.0,16.666666666666668,10.0,-6.003,17.064323516768177,11.582425948302953,20.469306533693196,-24.012,0,-0.20714001517510933,-1.439729967351205,False
2,3,3600.0,16.666666666666668,10.0,6.003,15.363057936948078,21.336042104947474,18.06967389478941,-12.006,2,-0.8259190557885638,-2.265649023139769,False
2,4,4500.0,16.666666666666668,10.0,6.003,16.604922205287394,24.88361039928005,18.820460414522262,0.0,2,-0.1694717894401081,-2.435120812579877,False
2,5,5400.0,18.333333333333336,10.0,0.0,18.36497970587402,21.093944247777394,20.313276863843797,0.0,1,-0.38387794277570986,-2.818998755355587,False
2,6,6300.0,18.333333333333336,10.0,6.003,18.655295142914646,26.13341012825821,20.415673738455833,12.006,2,1.2169688733627164,-1.6020298819928707,False
2,7,7200.0,18.333333333333336,10.0,6.003,20.119179635406066,28.5941807824506,21.74741765621872,24.012,2,0.20588932441266317,-1.3961405575802075,False
2,8,8100.0,18.333333333333336,10.0,0.0,21.763685077117927,24.443676492402396,23.299004488592967,24.012,1,0.8016093887894071,-0.5945311687908004,False
2,9,9000.0,16.666666666666668,10.0,0.0,21.882546103716074,23.244730237356674,23.27445200747709,24.012,1,1.179357889397151,0.5848267206063507,False
2,10,9900.0,16.666666666666668,10.0,6.003,21.6664202102943,28.709215032723066,22.957480603700976,36.018,2,1.3762447188233775,1.9610714394297282,False
2,11,10800.0,16.666666666666668,10.0,-6.003,22.880429391279694,19.131813797619696,24.1005772387154,24.012,0,0.5367933953899021,2.49786483481963,False
2,12,11700.0,16.666666666666668,10.0,-6.003,21.339985493420038,15.23095407693309,22.510269056779876,12.006,0,0.7869775322232662,3.2848423670428963,False
2,13,12600.0,11.666666666666668,10.0,0.0,19.281658744644453,18.466393271533995,20.182653740727822,12.006,1,0.9126865741588686,4.197528941201765,False
2,14,13500.0,11.666666666666668,10.0,-6.003,18.6430634541108,12.883856007091502,19.3547001154567,0.0,0,0.7226231586258701,4.920152099827635,False
2,15,14400.0,11.666666666666668,10.0,0.0,16.79852126503433,15.903050321547273,17.37700493255954,0.0,1,-0.5888430996331631,4.331309000194472,False
2,16,15300.0,11.666666666666668,10.0,0.0,16.25619918727562,16.36304521299132,16.741052332605996,0.0,1,-1.0769882330459462,3.254320767148526,False
2,17,16200.0,14.444444444444445,10.0,6.003,15.989836371625975,22.373910805437,16.53897540635939,12.006,2,-1.4582201010048612,1.7961006661436647,False
2,18,17100.0,14.444444444444445,10.0,6.003,17.305101493389067,25.074826588006864,17.899445079832912,24.012,2,-0.3655569889324347,1.4305436772112299,False
2,19,18000.0,14.444444444444445,10.0,0.0,18.90513104445834,21.006936730630542,19.531261567573925,24.012,1,-0.5248974384851772,0.9056462387260527,False
2,20,18900.0,14.444444444444445,10.0,-6.003,19.013369057081587,13.904709321246976,19.661851518326003,12.006,0,0.939976052837439,1.8456222915634917,False
2,21,19800.0,11.11111111111111,10.0,-6.003,17.31410056613734,10.53064408732452,17.822150463235193,0.0,0,-0.4762378763444934,1.3693844152189982,False
2,22,20700.0,11.11111111111111,10.0,0.0,15.275776991825403,14.06716091208688,15.68507751846667,0.0,1,-1.5417385140573854,-0.17235409883838715,False
2,23,21600.0,11.11111111111111,10.0,6.003,14.726509414110705,20.684405985014834,15.066371358434312,12.006,2,-2.0946509046560133,-2.2670050034944005,False
2,24,22500.0,11.11111111111111,10.0,6.003,15.994421275918448,23.494738585011596,16.285455397927922,24.012,2,-0.7664564218780752,-3.033461425372476,False
2,25,23400.0,11.666666666666668,10.0,-6.003,17.588504430588607,13.445315514969883,17.87122880450323,12.006,0,-0.8365737513655124,-3.8700351767379884,False
2,26,24300.0,11.666666666666668,10.0,0.0,16.197327291355894,15.531829635170261,16.474208416605176,12.006,1,-1.1622403346679009,-5.0322755114058895,False
2,27,25200.0,11.666666666666668,10.0,6.003,15.740655717787323,21.81604950815809,16.013427987440114,24.012,2,-1.6384616589577554,-6.670737170363645,False
2,28,26100.0,11.666666666666668,10.0,-6.003,16.990431263435507,12.526877404628905,17.260314268009957,12.006,0,-0.4865230111263645,-7.15726018149001,False
2,29,27000.0,7.222222222222222,10.0,0.0,15.54718763504469,14.660230779061203,15.606838966201352,12.006,1,-1.500007972292634,-8.657268153782644,False
2,30,27900.0,7.222222222222222,10.0,6.003,15.06561259020655,20.889287193485952,14.977433213249292,24.012,2,-1.9908171062716318,-10.648085260054275,False
2,31,28800.0,7.222222222222222,10.0,6.003,16.284087027373094,23.531875996768957,16.09195605308429,36.018,2,-0.7326967930220758,-11.38078205307635,False
2,32,29700.0,7.222222222222222,10.0,-6.003,17.80147501820053,13.347965473842557,17.53624735970013,24.012,0,-0.8376514205966313,-12.218433473672981,False
2,33,30600.0,11.11111111111111,10.0,6.003,16.322748872622043,21.441340324862587,16.18829608771773,36.018,2,-1.4486086620051122,-13.667042135678093,False
2,34,31500.0,11.11111111111111,10.0,-6.003,17.306079599957894,12.523077635063013,17.26358509066888,24.012,0,-0.3698756663919954,-14.03691780207009,False
2,35,32400.0,11.11111111111111,10.0,0.0,15.768195384923269,14.859621187909669,15.790364095881419,24.012,1,-1.4425747661775623,-15.479492568247652,False
2,36,33300.0,11.11111111111111,10.0,-6.003,15.270863437218063,9.199338511529962,15.338502031389616,12.006,0,-1.9045735015861591,-17.38406606983381,True
3,0,900.0,18.88888888888889,10.0,6.003,26.267310599690074,27.496645411696015,15.930209479462246,12.006,2,-1.035728782934513,-1.035728782934513,False
3,1,1800.0,18.88888888888889,10.0,0.0,25.812571404278778,24.029202383697427,18.960128638556974,12.006,1,-1.3908584479767994,-2.4265872309113123,False
3,2,2700.0,18.88888888888889,10.0,0.0,24.626033825925514,23.047326354732895,20.223933121925256,12.006,1,-0.02271298679164932,-2.4493002177029615,False
3,3,3600.0,18.88888888888889,10.0,-6.003,23.546239871238658,16.603318029414872,20.867170698199757,0.0,0,1.085903840723721,-1.3633963769792405,False
3,4,4500.0,18.88888888888889,10.0,0.0,21.176109377060584,19.476109865645647,19.708641515963087,0.0,1,0.6687930235733982,-0.6946033534058423,False
3,5,5400.0,18.333333333333336,10.0,0.0,20.22760715542623,19.923505431695585,19.586088104859694,0.0,1,1.4762158834610153,0.781612530055173,False
3,6,6300.0,18.333333333333336,10.0,-6.003,19.67247706984072,13.8625162891775,19.611748703863345,-12.006,0,1.4366539695561056,2.2182664996112784,False
3,7,7200.0,18.333333333333336,10.0,6.003,17.767024935357743,22.89464922447387,18.114696962969774,0.0,2,-0.24912408733119856,1.9691424122800798,False
3,8,8100.0,18.333333333333336,10.0,-6.003,18.684956533932713,14.272552880952261,19.31980755030894,-12.006,0,0.24408962840323728,2.2132320406833172,False
3,9,9000.0,18.333333333333336,10.0,-6.003,17.175119141946848,10.761049143606346,18.011908679642282,-24.012,0,-0.6728330359543461,1.5403990047289713,False
3,10,9900.0,18.333333333333336,10.0,-6.003,15.23564353790718,8.410422339207269,16.214432205023858,-36.018,0,-1.7540420735824083,-0.21364306885343698,True
4,0,900.0,-2.7777777777777777,10.0,-6.003,21.486942915210882,9.69081757998603,10.879746575868198,-12.006,0,-2.019979905404712,-2.019979905404712,True
5,0,900.0,8.333333333333334,10.0,-6.003,26.72745702150847,14.864886905194329,14.766360560100967,-12.006,0,-1.2285261962296152,-1.2285261962296152,False
5,1,1800.0,8.333333333333334,10.0,6.003,22.97851333251028,23.604623328856025,14.48963452277775,0.0,2,-1.9709187519885842,-3.1994449482181997,False
5,2,2700.0,8.333333333333334,10.0,0.0,22.52704672178536,20.692669769159906,16.479761920357642,0.0,1,0.3363329902829424,-2.8631119579352573,False
5,3,3600.0,8.333333333333334,10.0,-6.003,21.481668839370776,13.709114431497245,17.151264112702833,-12.006,0,0.8510438060510737,-2.0120681518841836,False
5,4,4500.0,8.333333333333334,10.0,6.003,19.000865774482264,22.34762444246914,15.877736778783902,0.0,2,-0.5695154854910518,-2.5815836373752354,False
5,5,5400.0,6.111111111111112,10.0,0.0,19.415826215306662,19.38664196437109,17.03752936811149,0.0,1,0.3945632973260183,-2.187020340049217,False
5,6,6300.0,6.111111111111112,10.0,-6.003,18.967446503123004,12.389123047701407,17.1129007261123,-12.006,0,-0.0016501488242194884,-2.1886704888734365,False
5,7,7200.0,6.111111111111112,10.0,0.0,16.902950065915192,15.018303465851469,15.416695566436807,-12.006,1,-1.1021865643441553,-3.290857053217592,False
5,8,8100.0,6.111111111111112,10.0,-6.003,16.108466836226466,9.307834447807677,14.881187397283256,-24.012,0,-1.7555002315222716,-5.046357284739864,True
6,0,900.0,13.88888888888889,10.0,0.0,23.12735918310695,18.96198745105105,19.97605192184288,0.0,1,-0.9615449122781865,-0.9615449122781865,False
6,1,1800.0,13.88888888888889,10.0,0.0,21.47116924345363,20.09828414776159,19.437408003477962,0.0,1,1.3127877059400952,0.3512427936619087,False
6,2,2700.0,13.88888888888889,10.0,6.003,20.590615368448425,26.085349171455313,19.342690139722336,12.006,2,1.5406811939553824,1.891923987617291,False
6,3,3600.0,13.88888888888889,10.0,0.0,21.468044073920105,22.645411442966665,20.772703011584493,12.006,1,0.6778725124320326,2.569796500049324,False
6,4,4500.0,13.88888888888889,10.0,0.0,21.22513595735473,21.609502545390644,20.918361029141575,12.006,1,2.25,4.819796500049324,False
6,5,5400.0,19.444444444444446,10.0,6.003,20.795376501276724,27.276037642529456,21.0220835072558,24.012,2,2.0,6.819796500049324,False
6,6,6300.0,19.444444444444446,10.0,6.003,21.909670357859067,29.851121533203578,22.511511190323436,36.018,2,0.7336953188986202,7.553491818947944,False
6,7,7200.0,19.444444444444446,10.0,-6.003,23.336926107501903,19.703237654703422,24.2025535440742,24.012,0,0.3971300452766273,7.950621864224572,False
6,8,8100.0,19.444444444444446,10.0,-6.003,21.803826533007676,15.725203303180795,22.854943433856583,12.006,0,0.6394115282859881,8.59003339251056,False
6,9,9000.0,22.22222222222222,10.0,6.003,19.731372437192956,25.232865835064114,21.04304681953189,24.012,2,0.7338790789025804,9.32391247141314,False
6,10,9900.0,22.22222222222222,10.0,0.0,20.650742107505494,22.716257614494552,22.145635299678588,24.012,1,1.0175520615343487,10.341464532947489,False
6,11,10800.0,22.22222222222222,10.0,6.003,20.668135332338988,28.044860337188176,22.291864327211265,36.018,2,2.0,12.341464532947489,False
6,12,11700.0,22.22222222222222,10.0,0.0,22.012383365782743,24.580917338176636,23.72670712039703,36.018,1,0.8745588087962239,13.216023341743712,False
6,13,12600.0,25.555555555555557,10.0,0.0,22.091732546761815,23.75575481076676,24.02591072453149,36.018,1,0.9580010974935369,14.174024439237249,False
6,14,13500.0,25.555555555555557,10.0,0.0,21.941259301053393,23.463530847125217,24.030034712097475,36.018,1,1.097379135844648,15.271403575081896,False
6,15,14400.0,25.555555555555557,10.0,-6.003,21.76240083882485,17.28694675268663,23.959885932362827,24.012,0,0.961572898307165,16.232976473389062,False
6,16,15300.0,25.555555555555557,10.0,0.0,20.092639536347697,20.331995012222187,22.366567104421733,24.012,1,0.6413689249043925,16.874345398293453,False
6,17,16200.0,27.222222222222225,10.0,6.003,19.679682722349213,26.998936081656346,22.085438109667514,36.018,2,2.0,18.874345398293453,False
6,18,17100.0,27.222222222222225,10.0,6.003,21.055868343713566,29.951027293785508,23.55432241696805,48.024,2,0.4288295882393026,19.303174986532756,False
6,19,18000.0,27.222222222222225,10.0,6.003,22.761523549696538,32.04622305127391,25.325161484927627,60.03,2,-0.0704450274690323,19.232729959063725,False
6,20,18900.0,27.222222222222225,10.0,-6.003,24.48465273691781,21.89152938242841,27.094126660213604,48.024,0,-0.7756154047642365,18.457114554299487,False
6,21,19800.0,27.77777777777778,10.0,6.003,23.157903168918406,30.02709218486801,25.825633042301543,60.03,2,0.014767143521493387,18.47188169782098,False
6,22,20700.0,27.77777777777778,10.0,6.003,24.258646719232424,33.19246082250953,26.96734101159798,72.036,2,-0.8960429712765183,17.57583872654446,True
7,0,900.0,-5.0,10.0,6.003,15.797116611495076,19.187201033848364,12.415334364160167,12.006,2,-2.225811963799279,-2.225811963799279,False
7,1,1800.0,-5.0,10.0,6.003,16.372987037307354,21.89460102132821,13.292310396626391,24.012,2,-1.494012308232997,-3.719824272032276,False
7,2,2700.0,-6.111111111111112,10.0,0.0,17.454709915200304,17.48935957686668,14.533714715006266,24.012,1,-0.5022536712669352,-4.222077943299211,False
7,3,3600.0,-7.777777777777779,10.0,-6.003,17.1141555783978,9.949768003762523,14.227370173525355,12.006,0,-1.3790273271388656,-5.601105270438076,True
8,0,900.0,1.1111111111111112,10.0,6.003,18.787308884327906,26.67180092678868,15.443400480491071,12.006,2,-2.69173817849238,-2.69173817849238,False
8,1,1800.0,1.1111111111111112,10.0,6.003,20.346593297955696,27.098795283967693,17.578823786545712,24.012,2,-1.1549781881622718,-3.8467163666546518,False
8,2,2700.0,1.1111111111111112,10.0,0.0,21.54978882636631,22.219563340727973,19.187148661333037,24.012,1,0.05735390259505596,-3.7893624640595958,False
8,3,3600.0,1.1111111111111112,10.0,0.0,21.176165853022738,20.634891633887733,19.09840454177464,24.012,1,1.6978933030098742,-2.0914691610497216,False
8,4,4500.0,1.1111111111111112,10.0,-6.003,20.517313340709613,13.773385630238721,18.63987314186618,12.006,0,1.4185353592799081,-0.6729338017698134,False
8,5,5400.0,5.0,10.0,-6.003,18.33881646783911,10.398706342150401,16.784413068816384,0.0,0,-0.2422498003156831,-0.9151836020854965,False
8,6,6300.0,5.0,10.0,6.003,15.963355581734152,19.814200810752407,14.636105199609352,12.006,2,-1.7848879705518668,-2.700071572637363,False
8,7,7200.0,5.0,10.0,0.0,16.646617225631655,17.094543832913285,15.479096301929136,12.006,1,-0.6625736247138775,-3.362645197351241,False
8,8,8100.0,5.0,10.0,-6.003,16.447226895352166,10.198039278798415,15.392024532223028,0.0,0,-1.4672708909260277,-4.829916088277269,False
8,9,9000.0,-0.5555555555555556,10.0,6.003,14.58306587699137,18.725711650294382,13.346593679286222,12.006,2,-2.386018356506803,-7.215934444784072,False
8,10,9900.0,-0.5555555555555556,10.0,-6.003,15.40393003316513,9.740354783471503,14.039992513182824,0.0,0,-1.6961083423635888,-8.91204278714766,True
9,0,900.0,12.777777777777779,10.0,-6.003,20.04406070702924,19.786075803453706,28.11737364862961,-12.006,0,-2.0424433973785714,-2.0424433973785714,False
9,1,1800.0,12.777777777777779,10.0,6.003,19.50905690693716,27.717312611230987,25.316174101211708,0.0,2,0.3314736689070741,-1.7109697284714973,False
9,2,2700.0,12.777777777777779,10.0,6.003,21.11546385581254,30.601667619659324,25.329037524482516,12.006,2,-0.691087466600948,-2.4020571950724454,False
9,3,3600.0,12.777777777777779,10.0,6.003,22.966073737354602,32.35868804598794,26.059099469689954,24.012,2,-0.6229433624274386,-3.025000557499884,False
9,4,4500.0,12.777777777777779,10.0,-6.003,24.706596774928844,21.82151780215103,27.011675609392416,12.006,0,-0.9444370525378883,-3.9694376100377724,False
9,5,5400.0,11.666666666666668,10.0,6.003,23.296468632787168,29.525989115275152,24.995428967605264,24.012,2,-0.026523129248867627,-3.99596073928664,False
9,6,6300.0,11.666666666666668,10.0,0.0,24.230819942294186,26.278491319681393,25.503569870531575,24.012,1,-0.5128445857027586,-4.508805324989399,False
9,7,7200.0,11.666666666666668,10.0,-6.003,24.07604383465978,19.11358639395415,25.04909112919775,12.006,0,-0.7571272133383496,-5.265932538327748,False
9,8,8100.0,11.666666666666668,10.0,-6.003,22.176161262484754,15.60223718580387,22.938463659057962,0.0,0,-0.0883735319023701,-5.354306070230118,False
9,9,9000.0,8.88888888888889,10.0,0.0,19.962452317075353,18.86976920221121,20.4464381162977,0.0,1,0.9657979648640223,-4.388508105366096,False
9,10,9900.0,8.88888888888889,10.0,-6.003,19.222617776643794,13.222337583463087,19.510896910940964,-12.006,0,1.2303086923711049,-3.1581994129949913,False
9,11,10800.0,8.88888888888889,10.0,0.0,17.290664205606568,16.158906639908164,17.441326327261653,-12.006,1,-0.31245028801095676,-3.4706497010059483,False
9,12,11700.0,8.88888888888889,10.0,0.0,16.666221943409468,16.535347944375477,16.72011453411489,-12.006,1,-0.9376949347880221,-4.40834463579397,False
9,13,12600.0,10.555555555555555,10.0,-6.003,16.32122754856193,10.424501284251264,16.38514874049417,-24.012,0,-1.3670010322656663,-5.775345668059636,False
9,14,13500.0,10.555555555555555,10.0,6.003,14.551075496128487,19.395641104939475,14.6220485998714,-12.006,2,-2.2337887476470613,-8.009134415706697,False
9,15,14400.0,10.555555555555555,10.0,6.003,15.548900652574874,22.718266158715295,15.624832519664816,0.0,2,-1.3256490601030433,-9.33478347580974,False
9,16,15300.0,10.555555555555555,10.0,0.0,17.081124543902455,18.77308149025952,17.160543314202762,0.0,1,-0.32286476043459184,-9.657648236244333,False
9,17,16200.0,14.444444444444445,10.0,6.003,17.17235620230895,23.81485698709332,17.43640189320872,12.006,2,-0.7564247731922772,-10.41407300943661,False
9,18,17100.0,14.444444444444445,10.0,6.003,18.49682630968826,26.27030555761612,18.890697958615164,24.012,2,-0.5630209976850508,-10.97709400712166,False
9,19,18000.0,14.444444444444445,10.0,6.003,20.04196795621168,28.116091030490736,20.5271306223041,36.018,2,-0.5031884741490797,-11.480282481270741,False
9,20,18900.0,14.444444444444445,10.0,-6.003,21.58988088279585,17.770746214079146,22.139237566338718,24.012,0,0.6148826027525975,-10.865399878518144,False
9,21,19800.0,16.666666666666668,10.0,0.0,20.09226472402882,19.782967624407,20.790861356762495,24.012,1,1.3356821280481872,-9.529717750469956,False
9,22,20700.0,16.666666666666668,10.0,0.0,19.542176040553723,20.014910323720297,20.34571522075939,24.012,1,1.9647144895640867,-7.565003260905869,False
9,23,21600.0,16.666666666666668,10.0,6.003,19.213344556368547,25.877865876013296,20.09067723710557,36.018,2,1.5856506031792414,-5.979352657726627,False
9,24,22500.0,16.666666666666668,10.0,6.003,20.44770914750366,28.480583927816244,21.376931941944317,48.024,2,0.41801285493621454,-5.561339802790413,False
9,25,23400.0,18.88888888888889,10.0,6.003,21.966304085697487,30.40028201337357,23.03611497029227,60.03,2,0.5663905045689779,-4.994949298221435,False
9,26,24300.0,18.88888888888889,10.0,6.003,23.51402620327382,32.09463991703084,24.682695821103177,72.036,2,0.21775278491002686,-4.7771965133114085,False
9,27,25200.0,18.88888888888889,10.0,6.003,25.02590055887787,33.68748467394604,26.264085660743117,84.042,2,-1.0801702760602085,-5.857366789371617,True
10,0,900.0,10.0,10.0,6.003,20.029612027830424,25.334039726527553,18.30389876859905,12.006,2,0.8648437267300095,0.8648437267300095,False
10,1,1800.0,10.0,10.0,6.003,20.885749166368523,27.774823865928106,19.672262116742207,24.012,2,0.266916931396874,1.1317606581268835,False
10,2,2700.0,10.0,10.0,6.003,22.097902694692397,29.47518179532002,21.244602871136163,36.018,2,0.3113018432399619,1.4430625013668454,False
10,3,3600.0,10.0,10.0,6.003,23.375311786138923,30.968397558099927,22.77528841621065,48.024,2,0.4417273956836584,1.8847898970505037,False
10,4,4500.0,10.0,10.0,-6.003,24.646826921363196,20.364400428770743,24.224902488097033,36.018,0,-0.10379102787734162,1.7809988691731622,False
10,5,5400.0,11.666666666666668,10.0,6.003,22.89019675174614,28.13129876814612,22.67158292876204,48.024,2,0.5363988428117541,2.317397711984916,False
10,6,6300.0,11.666666666666668,10.0,6.003,23.596499961460175,30.945171364117297,23.520850093414218,60.03,2,0.6128254783409592,2.9302231903258753,False
10,7,7200.0,11.666666666666668,10.0,-6.003,24.79655605464479,20.647224818892695,24.82143558043223,48.024,0,-0.641021250845623,2.289201939480252,False
10,8,8100.0,11.666666666666668,10.0,0.0,23.066182310607825,22.44743939857165,23.161752095551037,48.024,1,0.6027342738996666,2.8919362133799185,False
10,9,9000.0,15.0,10.0,6.003,22.29942674083116,28.551086442017922,22.600854502207525,60.03,2,1.5961733573025025,4.488109570682421,False
10,10,9900.0,15.0,10.0,6.003,23.286018728961086,31.080718149475437,23.732201702205717,72.036,2,0.5571989570153555,5.0453085276977765,False
10,11,10800.0,15.0,10.0,6.003,24.61211516924598,32.796091935118,25.16008711237214,84.042,2,-0.5922785636680449,4.4530299640297315,False
10,12,11700.0,15.0,10.0,0.0,25.973400226191508,28.28572008636951,26.592948137158963,84.042,1,-1.344203627847486,3.1088263361822452,False
10,13,12600.0,17.77777777777778,10.0,6.003,25.80314844964356,32.95938422302029,26.60315214967766,96.048,2,-1.6246058422297007,1.4842204939525445,False
10,14,13500.0,17.77777777777778,10.0,0.0,26.851729997969855,29.107483503751695,27.778626599759832,96.048,1,-1.870246910117598,-0.3860264161650535,False
10,15,14400.0,17.77777777777778,10.0,6.003,26.626192688822773,33.86059380674635,27.64231784126945,108.054,2,-2.0538746212017918,-2.4399010373668455,True
11,0,900.0,-17.22222222222222,10.0,6.003,21.39816301895064,28.197393261760208,19.720906442989545,12.006,2,0.24366636767705047,0.24366636767705047,False
11,1,1800.0,-16.666666666666668,10.0,6.003,22.56385365227422,28.98074129772692,20.135240373189895,24.012,2,0.28040674172428415,0.5240731094013347,False
11,2,2700.0,-16.666666666666668,10.0,0.0,23.57936141710547,23.739957164215724,20.622409131518957,24.012,1,0.7524030015009938,1.2764761109023284,False
11,3,3600.0,-16.666666666666668,10.0,0.0,22.983381153405052,21.658604310620007,19.654911445226325,24.012,1,1.257116256950038,2.5335923678523664,False
11,4,4500.0,-16.666666666666668,10.0,6.003,22.0440135719986,26.29499406524775,18.454300242601484,36.018,2,1.640264969965573,4.173857337817939,False
11,5,5400.0,-17.22222222222222,10.0,6.003,22.54245060501828,27.916335113474105,18.743010986052816,48.024,2,0.12706723370216394,4.3009245715201025,False
11,6,6300.0,-17.22222222222222,10.0,0.0,23.298236286427443,22.870219489126928,19.35132133516331,48.024,1,0.20562511231506475,4.506549683835168,False
11,7,7200.0,-17.22222222222222,10.0,6.003,22.568286908684552,26.848489467349633,18.51767025325464,60.03,2,1.1723653637994482,5.678915047634616,False
11,8,8100.0,-17.22222222222222,10.0,6.003,23.049469143049528,28.322720973638603,18.925931523284323,72.036,2,0.053096750878302734,5.732011798512919,False
11,9,9000.0,-17.22222222222222,10.0,6.003,23.756347887394877,29.236208828428055,19.58153370392838,84.042,2,-0.18366289134785352,5.548348907165066,False
11,10,9900.0,-17.22222222222222,10.0,6.003,24.481760009344633,30.00505637373467,20.27088917181466,96.048,2,-0.4579584834601914,5.090390423704874,False
11,11,10800.0,-17.22222222222222,10.0,0.0,25.184047970395284,24.716164008194582,20.947822814860956,96.048,1,-0.1162061939705295,4.974184229734345,False
11,12,11700.0,-18.333333333333336,10.0,0.0,24.355791949770996,22.54669640986621,20.04968814490237,96.048,1,0.5427738733273813,5.516958103061726,False
11,13,12600.0,-17.77777777777778,10.0,6.003,23.231066218296274,27.11840209753945,18.901850144788753,108.054,2,1.2869598614396132,6.8039179645013395,False
11,14,13500.0,-17.77777777777778,10.0,6.003,23.582993707714,28.693625039230625,19.23752554914498,120.06,2,-0.1788330616153702,6.625084902885969,False
11,15,14400.0,-17.77777777777778,10.0,0.0,24.224228434572005,23.601004592125424,19.867332134829443,120.06,1,-0.21350494995791577,6.4115799529280535,False
11,16,15300.0,-17.77777777777778,10.0,6.003,23.402104073538894,27.534210826216366,19.03717173348592,132.066,2,0.6246489653562621,7.036228918284316,False
11,17,16200.0,-15.555555555555557,10.0,6.003,23.807205893714517,29.034546689407783,19.540722770836066,144.072,2,-0.29317507831364287,6.743053839970672,False
11,18,17100.0,-15.555555555555557,10.0,6.003,24.467111849026885,29.96507464684919,20.269856246681215,156.07799999999997,2,-0.4695110478881488,6.273542792082523,False
11,19,18000.0,-15.555555555555557,10.0,6.003,25.16375324484485,30.748549895660467,21.015177050387422,168.08399999999995,2,-0.35788056317847566,5.915662228904047,False
11,20,18900.0,-15.555555555555557,10.0,6.003,25.84946676687773,31.47631326263423,21.735120958459152,180.08999999999992,2,-0.605405711149317,5.3102565177547305,False
11,21,19800.0,-15.555555555555557,10.0,6.003,26.513569448960073,32.16888250042926,22.4232937633963,192.0959999999999,2,-0.816586500959025,4.493670016795706,False
11,22,20700.0,-15.555555555555557,10.0,6.003,27.15367816816455,32.83160787536003,23.080328111589814,204.10199999999986,2,-1.0021488646459753,3.4915211521497307,False
11,23,21600.0,-15.555555555555557,10.0,0.0,27.769454592933073,27.463560123907886,23.70800630015085,204.10199999999986,1,-1.0917420594777527,2.399779092671978,False
11,24,22500.0,-15.555555555555557,10.0,-6.003,26.86057852263255,19.25474454403915,22.807499312113947,192.0959999999999,0,-1.1464152837102524,1.2533638089617258,False
11,25,23400.0,-12.777777777777779,10.0,-6.003,24.16947637294094,15.040737093877189,20.25240713368847,180.08999999999992,0,0.2681316750755818,1.5214954840373076,False
11,26,24300.0,-12.777777777777779,10.0,6.003,21.22375065096656,23.75970869392119,17.40232090330901,192.0959999999999,2,-0.025959138350076016,1.4955363456872317,False
